ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor,Base,Comment
adze1240-1,"Adzera, Papua New Guinea",adze1240,Adzera,adz,Papunesia,-6.39394,146.294,Austronesian,Adzera.htm,"Mr. David Howard, SIL International, Papua New Guinea, May 20, 2011.",,"According to Sue Holzknecht's old data recorded 20 years ago. Adzera people might have an old counting system combines a counting system based on two with tallying on hand and feet up to 20. However, now Adzera really has only two basic numbers: one and two. Everything else is either a combination of those two numbers or some anatomical extension like one hand, two hands, etc. But Adzera never, to my knowledge, had a full counting system as some PNG languages do where they count different points on the body. I don't know what other Austronesian counting systems are like. Having only two and one and then having to use a hand for five makes for a very inefficient counting system, and traditionally they probably didn't have to do a lot of precision counting and math in their culture. So what has happened is Tok Pisin and English counting systems have largely replaced the Adzera counting system. When talking about only a few items, they will often use the Adzera numerals, but they sometimes use the Tok Pisin and English numbers even for small numbers and, in my experience, they always use Tok Pisin or English numerals for larger numbers (probably anything larger than five). Because those and many of the numbers Holzknecht gave would most likely be substituted with English and Tok Pisin numbers. You would be much more likely to hear 'five' or 'faivpela' or see '5' or '5-pela' written than to hear or see 'iruʔ da iruʔ da bitsʔ (two and two and one) or 'baŋin bitsintaʔ' (one hand) or 'baŋi marafain' (hand one-side). Sue uses a <c> to represent the alveo-palatal affricate, which is represented by <ts> in Adzera and usually <ch> in English. This is often pronounced closer to [ts] in English. For 'one' I often hear [bisinta'], rather than [bitsinta'], but generally continue to spell it with a <ts> rather than just <s>. This may be dialect variation. The short form is [bits], with the <ts> consistently more alveolar than alveo-palatal, i.e. more like <ts> in English than <ch>. The short form often has the connotation of 'one more'. Sue uses a superscript <n> to represent prenasalisation in the phonetic transcription, which appears simply as an <n> in the Adzera orthography. I have changed <ng> to eng in some places and corrected a couple glosses. Glottal stops are represented with apostrophes in the Adzera orthography. I have not seen the form [iruʔun] or <iru'un>. The form I am familiar with is [iruʔrun] or <iru'run>. I have even seen a longer form, [iruʔruŋun] or <iru'ruŋun>. I'm not sure if Sue's transcription is a mistake or a dialectual variant. As Sue transcribed, the short form for 'two' is [iruʔ] or <iru'>, and it can mean not only 'two', but also 'a few'. The long form always refers specifically to 'two'."
adze1240-2,"Adzera, Papua New Guinea",adze1240,Adzera,adz,Papunesia,-6.39394,146.294,Austronesian,Adzera.htm,"Dr. Susanne Holzknecht. Department of Linguistics, The Australian National University, Canberra, Australia. October 21, 1998.",,Adzera counting system combines a counting system based on two with tallying on hand and feet.
afad1236-1,"Afade, Nigeria, Cameroun",afad1236,Afade,aal,Africa,12.0551,14.6343,Afro-Asiatic,Afade.htm,"Dakinodji Ngarmadjibé, Centre d'Etude de Formation pour le Développement (CEFOD), N'Djamena, Chad, January 30, 1993",,"Afade has a traditional numerals up to 29, from thirty onwards they borrowed Chadic Arabic and Hausa numbers."
afar1241-1,"Afar, Ethiopia, Eritrea, Djibouti",afar1241,Afar,aar,Africa,12.2281,41.8083,Afro-Asiatic,Afar.htm,"Dr. Marie-Claude Simeone-Senelle, CNRS-LLACAN, Meudon, France, June 18, 2007.",,"Afar numbers 30, 40, 50 and 60 have two alternative forms. Number 'thousand' is a loan from Semitic language."
afit1238-1,"Afitti, South Sudan",afit1238,Afitti,aft,Africa,12.446,30.7611,Nyimang,Afitti.htm,"Dr. Alexander John de Voogt, University of Leiden, Netherlands. March 13, 2012.",decimal,"Afitti might have a decimal system. Noteː See published phonology (de Voogt 2009, Studies in African Languages) for the exact phonetic rendering (e.g., closed syllables have an effect on the vowel quality). The rendering of r and l is confused in my view and has not been double-checked. The morphology is largely unknown so the word breaks are tentative. The word for twenty is also the word for ‘body’. The numbers 14-19 and 60-90 are thought to be regular combinations but where not collected separately."
afri1274-1,"Afrikaans, South Africa",afri1274,Afrikaans,afr,Africa,-22.0,30.0,Indo-European,Afrikaans.htm,"Dr. A. J. van Rooy, Potchefstroom University, South Africa, July 10, 2002",,
agar1252-1,"Agarabi, Papua New Guinea",agar1252,Agarabi,agd,Papunesia,-6.20604,145.917,Nuclear Trans New Guinea,Agarabi.htm,"Mr. Ron Olson, SIL International, Papua New Guinea, May 30, 2010.",,"Agarabi has a traditional counting system up to twenty before, however, people stop using the traditional counting from 11 to 20 stop using and use Anglicized higher numbers after ten now as belowː thirty: teti, forty: foti, fifty: fifti, sixty: sikisti, seventy: seventi, eighty: eiti, ninety: nainti, one hundred: mana antareti, two hundred: kan antareti, three hundred: kanú manaú antareti etc. Note that the word must end in a vowel or a a glottal stop or a nasal. However, for twenty-one, the preference is to add a vowel at the end, even though it ends in a nasal. That is the generally the case for nouns, I've noted."
agat1236-1,"Agatu, Nigeria",agat1236,Agatu,agc,Africa,7.97915,7.71639,Atlantic-Congo,Agatu.htm,"Mr. Yakubu Jacob Umar through Dr. Gideon S. Omachonu, Dept. of languages and Linguistics, Nasarawa State University, Nasarawa State, Nigeria. August 9, 2011.",vigesimal,"Agatu has a vigesimal system similar to that of Idoma. The highest number is úla, which might etymologically mean 20 x 20. NB: All unmarked segments carry mid tone."
aghe1239-1,"Aghem, Cameroun",aghe1239,Aghem,agq,Africa,6.38956,10.0807,Atlantic-Congo,Aghem.htm,"Mr. Nelson Tschonghongei, linguistics student, University of Yaounde I / the Aghem Language Development Committee (ALDEC), members in Wum, through Dr. Pierpaolo Di Carlo, Department of Linguistics, University at Buffalo, The State University of New York, USA. July 29, 2012.",decimal,"The modern Aghem numeral system is decimal. There are option for the number 20 wu̞ːwu̝ etymologically means 'human body'), this means that Aghem might have a traditional numeral system based on twenty before. There is an option for 100 fə́fu̝ː used to count of money. Other higher numbers areː fə́kʷə́n for 1000.000 and bàŋ for 1000.000.000. Note that there are six tones in Aghemː High tone v́, Mid tone V̄, Low tone V̀, Falling tone V̂, Rising tone V̌ and High mid v."
aghe1239-2,"Aghem, Cameroun",aghe1239,Aghem,agq,Africa,6.38956,10.0807,Atlantic-Congo,Aghem.htm,"Dr. Domché Teko Engelbert, University of Yaoundé I, Cameroun, November 26, 1996.",decimal,Aghem has a decimal system. The Aghem number 'twenty' is irregular and etymologically means 'body of a person' = 10 fingers and 10 toes. The remaining decades are forms by ŋ́-ʔɣɨ́m + the numbers 3 through 9.
aghu1253-1,"Aghul, Russia",aghu1253,Aghul,agx,Eurasia,41.9242,47.5843,Nakh-Daghestanian,Aghul.htm,"Dr. Timur Maisak, Senior Researcher, Dept. of Caucasian Languages, Institute for Russian language, Russian Academy of Sciences, Moscow, Russia, January 12, 2017.",decimal,Aghul has a decimal numeral system. The data is from the Fite dialect spoken in Fite village.
aghu1253-2,"Aghul, Russia",aghu1253,Aghul,agx,Eurasia,41.9242,47.5843,Nakh-Daghestanian,Aghul.htm,"Dr. Sandro V. Kodzasov, Institute for Russian language, Moscow State University, Moscow, Russia, October 9, 1997.",decimal,Aghul numeral system is decimal.
agua1253-1,"Aguaruna, Peru",agua1253,Aguaruna,agr,South America,-5.30044,-77.9218,Chicham,Aguaruna.htm,"Dr. Angel Corbera Mori, Department of Linguistics, Universidade Estadual de Campinas (State University of Campinas), Brazil, March 21, 2009.",,"Aguaruna has basic numerals makitʃík ‘one’, hímaŋ ‘two’ and kampatum ‘three’. ipáksumat ‘four’ is derived from the noun ipak ‘annatto’ plus the verb usumat ‘paint the face’, because the fourth (index) finger is used to paint annatto onto the face. uwɨhá(n) amuá ‘five’ is derived from the noun uwɨŋ ‘hand’ and the verb amut ‘finish’. Numbers above five combine the ‘finished hand’ with tikiʃ ‘another’ hand and ihut ‘add’. There is considerable variation possible in the numbers from six up, as these are simply descriptions. The system can potentially be carried to twenty by using the toes. Spanish numerals are generally used for any number greater than three. The (n) that appears in some terms is the accusative suffix, which is typically elided in rapid speech. Note that ipak in number 9 is the plant ""achiote"" lat. bixa orellana from what they extract a red color paint)."
agua1253-2,"Aguaruna, Peru",agua1253,Aguaruna,agr,South America,-5.30044,-77.9218,Chicham,Aguaruna.htm,"Dr. Simon Overall, Department of Linguistics, La Trobe University, Victoria, Australia, September 12, 2008.",,"Aguaruna has basic numerals makitʃík ‘one’, hímaŋ ‘two’ and kampatum ‘three’. ipáksumat ‘four’ is derived from the noun ipak ‘annatto’ plus the verb usumat ‘paint the face’, because the fourth (index) finger is used to paint annatto onto the face. uwɨhá(n) amuá ‘five’ is derived from the noun uwɨŋ ‘hand’ and the verb amut ‘finish’. Numbers above five combine the ‘finished hand’ with tikiʃ ‘another’ hand and ihut ‘add’. There is considerable variation possible in the numbers from six up, as these are simply descriptions. The system can potentially be carried to twenty by using the toes. Spanish numerals are generally used for any number greater than three. The (n) that appears in some terms is the accusative suffix, which is typically elided in rapid speech."
agua1253-3,"Aguaruna, Peru",agua1253,Aguaruna,agr,South America,-5.30044,-77.9218,Chicham,Aguaruna.htm,"Mr. Jaime Peña, PhD Student, department of Linguistics, University of Oregon, USA. October 23, 2008.",,"As in Huambisa, Aguaruna numerals are based on the concept of hand and foot. The system can be extended until 20, but it is not really used further than that. The numbers 'four' and '9' make reference to the finger used to paint (the index finger) (usumɨt is the root for ʼto paintʼ corresponding to Huambisa usumak, ipak is the plant ""achiote"" lat. bixa orellana from what they extract a red color paint). The numbers beyond ten were taken from SIL linguist, Mildred Larson's data (1966) with modifications for 'j' = IPA [ x ] a velar fricative, and 'ch' = IPA [tʃ]."
agus1235-1,"Agusan Manobo, Philippines",agus1235,Agusan Manobo,msm,Papunesia,8.62731,125.742,Austronesian,Manobo-Agusan.htm,"Mr. and Mrs. Ron and Donna Schumacher, Summer Institute of Linguistics, Philippines, December 24, 1993, October 31, 2013, January 31, 2014.",decimal,"Agusan Manobo has a decimal system. Now, they also use Spanish numerals adapted to Agusan Manobo phonology. For 200 the Spanish loanword isː dus sintus, 2000 is dus sintus, but the Spanish numbers are used only for counting money, while the original Manobo numbers are used for counting everything except money."
agut1237-1,"Agutaynen, Palawan, Philippines",agut1237,Agutaynen,agn,Papunesia,10.5328,119.655,Austronesian,Agutaynon.htm,"Dr. J. Stephen Quakenbush, SIL International, Philippines. March 11, 1994, October 17, 2008.",decimal,Agutaynen has a decimal system.
agwa1247-1,"Agwagwune, Nigeria",agwa1247,Agwagwune,yay,Africa,5.81055,8.03166,Atlantic-Congo,Agwagwune.htm,"Prof. Kay Williamson and Dr. Ethelbert E. Kari, University of Port Harcourt, Nigeria, June 1, 1997.",,"Agwagwune has a vigesimal numeral system with separate words for 15, 200, and particular constructions 9, 14, 19. There were missing terms for 23 to 29, 1000 and 2000."
ahan1243-1,"Ahanta, Ghana",ahan1243,Ahanta,aha,Africa,4.85147,-1.94657,Atlantic-Congo,Ahanta.htm,"Mr. Sammy Ntumy, GILLBT (The Ghana Institute of Linguistics, Literacy and Bible Translation), Ghana. April 11, 2002, December 1, 2009.",decimal,"Ahanta has a decimal system. Note that all the vowels that precede [n] at the end of the words are nasalized and the word for ten in fifty is different from other tens (20, 40, 50, 60, 70, 80 and 90 )."
aheu1239-1,"Thavung (Aheu), Laos",aheu1239,Thavung,thm,Eurasia,17.7655,104.229,Austroasiatic,Thavung.htm,"Dr. Michael Ferlus, CNRS (Centre Nationale de Recherche Scientifique), Paris, France, July 2, 1993",,Thavung borrowed Lao numerals after ten.
ahin1234-1,"Kalanguya, Philippines",ahin1234,Ahin-Kayapa Kalanguya,kak,Papunesia,16.321,120.90003,Austronesian,Kallahan-Kayapa.htm,"Mr. Paul Julian Santiago, PhD Student, Osaka University, Osaka, Japan, February 18, 2014.",decimal,"Kalanguya has a decimal system. Kalanguya (Kayapa) is listed in Ethnologue as Kayapa Kallahan. However, native speakers use the name “Kalanguya” when referring to their language and ethnic group. The language is also spoken in municipalities of Ambaguio, Aritao and Sta.Fe, Nueva Vizcaya. Note that the 'n' in 200 and 800 is the linker [ni]. Phonetic Chart of Kalanguya ( Sourceː Santiago, P.J. 2010. The Phonetic Structure of Kalanguya. B.A. Thesis. University of the Philippines, Diliman) Consonantsː Bilabial Alveolar Palatal Velar Uvular Glottal Plosive p, bʷ t, d ɡ q Fricative h Nasal m n ŋ Lateral approximant l Approximant j Consonants (coarticulated) w voiced labialized velar approximant. Note: Kalanguya also has an alveolar fricative [s] and alveolar flap [ɾ] but only in loanwords. Vowelsː Front Central Back Closed ɪ ʊ Closed-mid Open-mid ɜ Open a"
ahin1234-2,"Kayapa Kallahan, Philippines",ahin1234,Ahin-Kayapa Kalanguya,kak,Papunesia,16.321,120.90003,Austronesian,Kallahan-Kayapa.htm,"Santiago, P.J. 2010. The Phonetic Structure of Kalanguya. B.A. Thesis. University of the Philippines, Diliman) Consonantsː Bilabial Alveolar Palatal Velar Uvular Glottal Plosive p, bʷ t, d ɡ q Fricative h Nasal m n ŋ Lateral approximant l Approximant j Consonants (coarticulated) w voiced labialized velar approximant. Note: Kalanguya also has an alveolar fricative [s] and alveolar flap [ɾ] but only in loanwords. Vowelsː Front Central Back Closed ɪ ʊ Closed-mid Open-mid ɜ Open a",decimal,Kayapa Kallahan has a decimal system similar to that of Karao. The data was from Kalanguya dialect.
ahir1243-1,"Ahirani, Gujarat, India",ahir1243,Ahirani,ahr,Eurasia,21.552,73.685,Bookkeeping,Ahirani.htm,"Mr. Sam Robert M. A, M. Phil. (PhD research Scholar, Department of Linguistics, Kerala University, Kerala, India, August 24, 2018.",,Ahirani numeral system is similar to that of Khandeshi and Marathi. Note that the traditional phonetic symbols: 'c '= is a voiceless palatal stop; 'ɟ' = is a voiced palatal stop.
ahte1237-1,"Ahtena, USA",ahte1237,Ahtena,aht,North America,61.7068,-144.889,Athabaskan-Eyak-Tlingit,Ahtena.htm,"Dr. James Kari, Alaska Native Language Centre, University of Alaska at Fairbanks, Alaska, USA, November 30, 2006. Mr. Paul Milanowski, SIL International, Canada, August 12, 2014. Reference sourceː Ahtna Noun Dexterity, compiled by James Kari and Mildred Buck, Alaska Native Language Centre, University of Alaska, Fairbanks, Alaska, 1975.",decimal,"Ahtna is an endangered language. Ahtna has a decimal system. The above set is used to count things, there is another set for counting people. There are some dialectical differences on numbers. ( Central Ahtna, Middle Ahtna, Lower Ahtna and Upper Ahtna bands). Note that the Phonetic transcriptions between IPA and phonetic Americanistː 1. ł = IPA [ɬ], 2. tsʼ =IPA [tsʼ], voiceless ejective affricate."
