ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor
ambu1247-1,"Ambulas, Papua New Guinea",ambu1247,,abt,,,,,Ambulas.htm,"Ms. Ruth Paliak, Linguistics Student, University of Goroka, Papua New Guinea through Mr. Ray Stegeman, SIL-International, Papua New Guinea, November 18, 2011."
amda1238-1,"Amdang, Chad",amda1238,,amj,,,,,Amdang.htm,"Dr. Angelika Jakobi, University of Bayreuth, Bayreuth, Germany, May 13, 2007."
amdo1237-1,"Amdo Tibetan, China",amdo1237,,adx,,,,,Amdo-Tibetan.htm,"Mr. Jeff Green, SIL International, May 3, 2008."
amdo1237-2,"Amdo Tibetan, China",amdo1237,,adx,,,,,Amdo-Tibetan.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, October 3, 1999."
amel1241-1,"Amele, Papua New Guinea",amel1241,,aey,,,,,Amele.htm,"Dr. John Roberts, SIL International, Papua New Guinea, July 5, 2008."
amga1235-1,"Central Ifugao, Philippines",amga1235,,ifa,,,,,Ifugao-Central.htm,"Ms. Anne West, SIL International, Philippines, September, 1993, October 4, 2009."
amha1245-1,"Amharic (Standard), Ethiopia",amha1245,,amh,,,,,Amharic.htm,"Dr. Andreas Wetter, Department of African Studies, Section of Linguistics and languages, Humboldt-Universität Zu Berlin, Germany, February 15, 2015."
amha1245-2,"Amharic, Ethiopia",amha1245,,amh,,,,,Amharic.htm,"Ms. Mary Breeze, Summer Institute of Linguistics, Ethiopia, August 17, 1995, February 25, 2013."
amis1246-1,"Amis, Taiwan",amis1246,,ami,,,,,Amis.htm,"Prof. Jing-lan Joy Wu, Department of English, National Taiwan Normal University, Taipei, Taiwan, December 9, 2013. Referenceː Tsuchida, Shigeru. 1988. Amis. In Takashi Kamei, Rokuro Kono, and Eiichi Chino (eds), The Sanseido Encyclopedia of Linguistics Vol. 1: Languages of the World, Part One, 447-449. Tokyo: Sanseido Press."
amis1246-2,"Amis, Taiwan",amis1246,,ami,,,,,Amis.htm,"Prof. Jing-lan Joy Wu, Department of English, National Taiwan Normal University, Taipei, Taiwan, December 9, 2013. Referenceː Tsuchida, Shigeru. 1988. Amis. In Takashi Kamei, Rokuro Kono, and Eiichi Chino (eds), The Sanseido Encyclopedia of Linguistics Vol. 1: Languages of the World, Part One, 447-449. Tokyo: Sanseido Press."
amis1246-3,"Amis, Taiwan",amis1246,,ami,,,,,Amis.htm,"Prof. Jing-lan Joy Wu, Department of English, National Taiwan Normal University, Taipei, Taiwan, December 9, 2013. Referenceː Tsuchida, Shigeru. 1988. Amis. In Takashi Kamei, Rokuro Kono, and Eiichi Chino (eds), The Sanseido Encyclopedia of Linguistics Vol. 1: Languages of the World, Part One, 447-449. Tokyo: Sanseido Press."
amis1246-4,"Amis, Taiwan",amis1246,,ami,,,,,Amis.htm,"Prof. Jing-lan Joy Wu, Department of English, National Taiwan Normal University, Taipei, Taiwan, December 9, 2013. Referenceː Tsuchida, Shigeru. 1988. Amis. In Takashi Kamei, Rokuro Kono, and Eiichi Chino (eds), The Sanseido Encyclopedia of Linguistics Vol. 1: Languages of the World, Part One, 447-449. Tokyo: Sanseido Press."
amis1246-5,"Amis, Taiwan",amis1246,,ami,,,,,Amis.htm,"Prof. Jing-lan Joy Wu, Department of English, National Taiwan Normal University, Taipei, Taiwan, December 9, 2013. Referenceː Tsuchida, Shigeru. 1988. Amis. In Takashi Kamei, Rokuro Kono, and Eiichi Chino (eds), The Sanseido Encyclopedia of Linguistics Vol. 1: Languages of the World, Part One, 447-449. Tokyo: Sanseido Press."
amis1246-6,"Amis, Taiwan",amis1246,,ami,,,,,Amis.htm,"Prof. Jing-lan Joy Wu, Department of English, National Taiwan Normal University, Taipei, Taiwan, December 9, 2013. Referenceː Tsuchida, Shigeru. 1988. Amis. In Takashi Kamei, Rokuro Kono, and Eiichi Chino (eds), The Sanseido Encyclopedia of Linguistics Vol. 1: Languages of the World, Part One, 447-449. Tokyo: Sanseido Press."
amis1246-7,"Amis, Taiwan",amis1246,,ami,,,,,Amis.htm,"Prof. Paul Jen-kuei Li, Institute of Linguistics, Academia Sinica, Taipei, Taiwan, March 21, 1993"
amol1236-1,"Amoltepec Mixtec, Mexico",amol1236,,mbz,,,,,Mixteco-Santiago Amoltepec.htm,"Mr. Marc Schwab, SIL International, Mexico, December 28, 2006."
amri1238-1,"Amri Karbi, Assam, India",amri1238,,ajz,,,,,Amri_Karbi.htm,"Dr. Monali Longmailai, Assistant Professor, Centre for Endangered Languages, Tezpur University, India, with native speaker Mr. Sarthe Teron Milik, July 30, 2019."
amun1246-1,"Amondawa (Amundava), Brazil",amun1246,,adw,,,,,Amundava.htm,"Dr. Wany Sampaio, Federal University of Rondônia, Brazil, December 23, 2009."
amun1246-2,"Amundava, Brazil",amun1246,,adw,,,,,Amundava.htm,"Prof. Wolf Dietrich, University of Muenster, Germany, November 11, 2008."
anaa1238-1,"Anaang, Nigeria",anaa1238,,anw,,,,,Anaang.htm,"Dr. Itoro Michael, Department of Linguistics, University of Nigeria, Aba Campus, Nigeria. November 10, 2010."
anak1240-1,"Anakalangu, Flores, Indonesia",anak1240,,akg,,,,,Anakalangu.htm,"Prof. Webb Keane. Dept. of Anthropology, University of Pennsylvania, USA. September 12, 1988."
anal1239-1,"Anal, India, Myanmar",anal1239,,anm,,,,,Anal.htm,"Mr. Surjit Angom, PhD Student, Department of Linguistics, Manipur University, Imphal, Manipur, India, August 22, 2018."
anal1239-2,"Anal, India, Myanmar",anal1239,,anm,,,,,Anal.htm,"Prof. Suhnu Ram Sharma, Deccan College Post-Graduate and Research Institute, Pune, India, January, 1993."
anam1249-1,"Anambé, Brazil",anam1249,,aan,,,,,Anambe.htm,"Prof. Risoleta Julião, Universidade Federal do Pará (UFPA), Brazil, October 13, 2009."
anam1249-2,"Anambé, Brazil",anam1249,,aan,,,,,Anambe.htm,"Prof. Wolf Dietrich, University of Munich, Germany, November 11, 2008."
ande1247-1,"Andergerebinha, Australia",ande1247,,adg,,,,,Andergerebinha.htm,"Dr. Gaven Breen, Central Australian Dictionaries Program, Institute for Aboriginal Development, Alice Springs, Australia. September 10, 2012."
andi1255-1,"Andi, Russia",andi1255,,ani,,,,,Andi.htm,"Dr. Sandro V. Kodzasov, Institute for Russian language, Moscow State University, Moscow, Russia, October 9, 1997."
andi1257-1,"Andio, Sulawesi, Indonesia",andi1257,,bzb,,,,,Andio.htm,"Dr. Nilolaus P. Himmelmann, University of Cologne, Germany, December 19, 1990. Information about the orthography used for the Tomini-Tolitoli languages and IPA standard is from Himmelmann 2001. Sourcebook on Tomini-Tolitoli Languages."
ando1256-1,"Andoque, Colombia",ando1256,,ano,,,,,Andoque.htm,"Dr. Jon Landaburu, Ministerio de Cultura, Programa de protección de la diversidad etnolingüística, Bogotá, Colombia, 2010."
anei1239-1,"Aneityum, Vanuatu",anei1239,,aty,,,,,Aneityum.htm,"Prof. John Lynch, University of South Pacific, Port Vila, Vanuatu, July 3, 1998, March 27, 2013."
anem1249-1,"Anêm, Papua New Guinea",anem1249,,anz,,,,,Anem.htm,"Dr. William Thurston, University of British Columbia, Canada, September 7, 1997."
anfi1235-1,"Anfillo (Southern Mao), Ethiopia",anfi1235,,myo,,,,,Anfillo.htm,"Mr. Amanuel, Student, Department of Linguistics, Addis Abba University (also a PhD candidate), June 12, 2012. Sourceː Grottanelli, L Mao. 1943."
anga1288-1,"Angami Naga, India",anga1288,,njm,,,,,Angamii-Naga.htm,"Prof. Suhnu Ram Sharma, Deccan College Post-Graduate and Research Institute, Pune, India, January 7, 1993."
anga1290-1,"Angaataha, Papua New Guinea",anga1290,,agm,,,,,Angaathaha.htm,"Mr. Ray Stegeman, SIL International, Papua New Guinea via Mr. Ainde Wainzo (BTA translator), April 18, 2011."
anga1293-1,"Mendi Angal, Papua New Guinea",anga1293,,age,,,,,Angal-Mendi.htm,"Dr. Norm Mundhenk, Bible Society of Papua New Guinea. Information from David Tokun, Solomon Kela, and others. December 15, 1995."
ango1254-1,"Anggor, Papua New Guinea",ango1254,,agg,,,,,Anggor.htm,"Mr. Robert Litteral through Mr. Ray Stegeman, SIL International, Papua New Guinea. September, 30, 2011."
anii1245-1,"Anii, Togo, Benin",anii1245,,blo,,,,,Anii.htm,"Miss Deborah Morton, Department of Linguistics, The Ohio University, USA. January 29, 2010."
anim1239-1,"Animere, Ghana",anim1239,,anf,,,,,Animere.htm,"Mr. Bryan Donald (Gelles), Linguistics Graduate student, University of Florida, USA, October 29, 2013."
anin1240-1,"Anindilyakwa, Australia",anin1240,,aoi,,,,,Anindilyakwa.htm,"Dr. Marie-Elaine van Egmond, Department of Linguistics, University of Sydney, Australia. October 19, 2012."
anin1240-2,"Anindilyakwa, Australia",anin1240,,aoi,,,,,Anindilyakwa.htm,"Dr. Paul Black, School of Australian Linguistics, Northern Territory, Australia, January 16, 1989. Sourceː Judith Stroke, A Description of Mathematical Concepts of Groote Eylandt Aborigines. Work papers of SIL-AAB Serioas B Volumes 8, December 1982."
anir1237-1,"Feni（Anir), Papua New Guinea",anir1237,,hrw,,,,,Warwar-Feni.htm,"Speakers: Oscar Timan and Sylvester Kiapboi; data collected with So Hyun Kim; IPA transcriptions and this sheet by Moss Doerksen， SIL International, Papua New Guinea, March 17, 2017."
anka1246-1,"Ankave, Papua New Guinea",anka1246,,aak,,,,,Ankave.htm,"Mr. Ray Gibello (Baptist missionary) through Mr. Ray Stegeman, SIL International, Papua New Guinea, January 26, 2011."
anma1239-1,"Anmatyerr(e), Australia",anma1239,,amx,,,,,Anmatyerr.htm,"Mr. David Strickland, Australian Society for Indigenous Languages, Alice Spring, NT, Australia, September 5, 2007."
ansu1237-1,"Ansus, Papua, Indonesia",ansu1237,,and,,,,,Ansus.htm,"Mr. Marcel de Jong, GKII/ GKITP (Gereja Kristen Indonesia, Indonesian Christian Church), Papua, Indonesia, February 21, 2015."
ansu1237-2,"Ansus, Papua, Indonesia",ansu1237,,and,,,,,Ansus.htm,"Mr. Paul van Velzen, Leiden University, Netherlands, June 19, 2013."
anua1242-1,"Anuak(Anyua), Ethiopia, S. Sudan",anua1242,,anu,,,,,Anuak.htm,"Dr. Mairi J Blackings, University of Strathclyde, Glasgow, UK, March 9, 2013. Informantː Amaliya Omot, posgraduate student at Oxford Brookes University, United Kingdom."
anua1242-2,"Anuak, Ethiopia, Sudan",anua1242,,anu,,,,,Anuak.htm,"Ms. Marie Lusted, Bible translator, Church Mekane Yesus, Ethiopia, October 7, 1994.Additional data provided byː Prof. Anne Storch. University of Cologne, Germany, June 4, 2007."
anuf1239-1,"Anufo, Ghana, Togo, Benin",anuf1239,,cko,,,,,Anufo.htm,"Mrs. Jenny Rowe, Summer Institute of Linguistics, Togo-Benin, October 8, 1989. Mr. Tom Holman, Summer Institute of Linguistics, Togo-Benin, December 23, 2007."
anuk1239-1,"Anuki, Papua New Guinea",anuk1239,,aui,,,,,Anuki.htm,"Kipling Borewa, Hazel Kerina, Joanna Frampton through Ms. Karla Sligh Watt, SIL International, Papua New Guinea. October 26, 2011."
anus1237-1,"Anus, Papua, Indonesia",anus1237,,auq,,,,,Anus-Sobei.htm,"Ms. Theresia Wambaliau through Mrs. Jackie Menanti, Summer Institute of Linguistics, Papua (Irian Jaya), Indonesia. August 4, 2005. Taken from SIL linguistics survey, 2006."
anut1237-1,"Anuta, Solomon Islands",anut1237,,aud,,,,,Anuta.htm,"Dr. Richard Feinberg, Professor of Anthropology, CSAS Section Assembly Rep, Kent State University, Ohio, USA. November, 1995, April, 6, 2013."
anuu1241-1,"Hkongso, Myanmar",anuu1241,,anl,,,,,Anu.htm,"Mr. Jonathan Wright, SIL International, April 3, 2009."
anuu1241-2,"Anu, Myanmar",anuu1241,,anl,,,,,Anu.htm,"Mr. Aung Khine through Mr. & Mrs. Nathan & Carey Statezni. December 19, 2008."
anyi1245-1,"Anyin, Côte d'Ivoire, Ghana",anyi1245,,any,,,,,Anyin.htm,"Mr. Jonathan Burmeister, SIL International, Côte d'Ivoire, September 6, 1998, November 22, 2007."
aohe1237-1,"Aoheng, Kalimantan, Indonesia",aohe1237,,pni,,,,,Aoheng.htm,"Dr. Alexander D. Smith, Department of Linguistics, University of North Texas, Denton, Texas, USA, March 15, 2018. Reference sourceː May 2017. The languages of Borneo: a comprehensive classification, Department of Linguistics, University of Hawai‘i. Robert Blust, Chair."
aona1235-1,"Ao Naga, India",aona1235,,njo,,,,,Naga-Ao.htm,"Miss Imlienla Imchen, researcher scholar, Department of Linguistics, North-Eastern Hill University, Shilong, India. May 31, 2013, June 11, 2013."
aona1235-2,"Ao Naga, India",aona1235,,njo,,,,,Naga-Ao.htm,"Dr. Temsu. Temsunungsang, The English and Foreign Languages University, Shillong, India. October 8, 2011."
apal1256-1,"Apali, Papua New Guinea",apal1256,,ena,,,,,Apali-PNG.htm,"Ms. Martha Wade, Pioneer Bible Translator, Papua New Guinea. January 30, 2017."
apal1257-1,"Apalaí, Brazil",apal1257,,apy,,,,,Apalai.htm,"Mr. & Mrs. Ed and Sally Koehn, Summer Institute of Linguistics, Brazil, September 4, 2010."
apat1240-1,"Apatani, India",apat1240,,apt,,,,,Apatani.htm,"Mr. Nending Ommo, Assistant Professor and PhD scholar, Rang-Frah Government College, Arunachal Pradesh, India, September 28, 2009, February 24, 2013."
apia1248-1,"Apiaká, Brazil",apia1248,,api,,,,,Apiaca.htm,"Prof. Wolf Dietrich, University of Muenster, Germany, September 3, 1990."
apin1244-1,"Apinayé, Brazil",apin1244,,apn,,,,,Apinaye.htm,"Ms. Pat Ham, Summer Institute of linguistics, Brazil, May 30, 1991."
apma1240-1,"Apma (Abma), Vanuatu",apma1240,,app,,,,,Ampa.htm,"Dr. Cindy Schneider, Department of Linguistics, University of New England, Australia. December 23, 2004."
apuc1241-1,"Great Andamanese, India",apuc1241,,apq,,,,,Andamanese-Great.htm,"Mr. Narayan Kumar Choudhary, Doctoral Candidate, Centre for Linguistics, School of Languages, Literature and Culture Studies, Jawaharlal Nehru University, New Delhi-110067, India, January 4, 2009."
apur1254-1,"Apurinã, Brazil",apur1254,,apu,,,,,Apurina.htm,"Prof. Sidney Facundes, Department of linguistics, Federal University of Pará, Brazil. October 5, 2008."
apur1254-2,"Apurinã, Brazil",apur1254,,apu,,,,,Apurina.htm,"Ms. Cathie Aberdour, Wycliffe Bible Translators, England, March 16, 1991."
aput1237-1,"Aputai, Maluku, Indonesia",aput1237,,apx,,,,,Aputai.htm,"Mr. Bryan Hinton, SIL International, January 1, 1997, January 5, 2009."
arab1268-1,"Arabela, Peru",arab1268,,arl,,,,,Arabela.htm,"Mrs. Betty Eastman. 19 August, 1994. Summer Institute of Linguistics, Peru. Updated data provided by Mr. I-wen Lai ( University of Texas at Austin, USA), 9 September, 2008."
arag1245-1,"Aragonese, Spain",arag1245,,arg,,,,,Aragonese.htm,"Prof. Francho Nagore, University of Zaragoza, Spain, September 6, 2002."
arak1252-1,"Araki, Vanuatu",arak1252,,akr,,,,,Araki.htm,"Dr. Alexandre François, LACITO-CNRS, Paris, France, December 25, 2004."
aral1243-1,"Aralle-Tabuluhan, Indonesia",aral1243,,atq,,,,,Aralle-Tabulahan.htm,"Mr. Robin McKenzie, SIL International, February 28, 1994."
aram1253-1,"Arammba, Papua New Guinea",aram1253,,stk,,,,,Arammba.htm,"Ms. Alma Boevé-Kroese, SIL-International, April 5, 2012."
aran1261-1,"Aranadan, Kerala, India",aran1261,,aaf,,,,,Aranadan.htm,"Dr. Rose Mary A, PI, SPPEL Aranadan Language, Associate professor, Department of Linguistics, University of Kerala, Karyavattom Campus, Thiruvananthapuram, India, March 1st, 2017."
arao1248-1,"Araona, Bolivia",arao1248,,aro,,,,,Araona.htm,"Dr. Carola Emkow, Free University of Berlin, Germany, September 9, 2008."
arap1274-1,"Arapaho, USA",arap1274,,arp,,,,,Arapaho.htm,"Prof. Andrew Cowell, Department of Linguistics, University of Colorado at Boulder, USA, October 30, 2008."
araw1273-1,"Araweté, Brazil",araw1273,,awt,,,,,Arawete.htm,"Prof. Eliete de Jesus Bararuá Solano, Universidade de Brasília, Brazil, February 14, 2013."
araw1273-2,"Araweté, Brazil",araw1273,,awt,,,,,Arawete.htm,"Prof. Wolf Dietrich. University of Muenster, Germany. February 11, 2013. Data taken fromː Solano, Eliete de Jesus Bararuá: Descrição gramatical da língua Araweté, Brasília: Universidade de Brasília, PhD thesis, 2009, 161-163. http://www.etnolinguistica.org/tese:solano_2009."
arbo1245-1,"Arbore, Ethiopia",arbo1245,,arv,,,,,Arbore.htm,"Dr. Mauro Tosco, Istituto Universitario Orientale in Naples, Italy, October 3, 1997. Additional dataː Wedekind, Klaus. 2002. ""Sociolinguistic survey report of the languages of the Gawwada, Tsamay and Diraasha areas with excursions to Birayle (Ongota) and Arbore (Irbore) part II."" SIL Electronic Survey Reports 2002-066."
arch1244-1,"Archi, Russia",arch1244,,aqc,,,,,Archi.htm,"Dr. Sandro V. Kodzasov, Institute for Russian language, Moscow State University, Moscow, Russia, October 9, 1997."
area1240-1,"'Are'are, Solomon Islands",area1240,,alu,,,,,Areare.htm,"Mr. & Mrs. Ronald & Roxanne Gebauer, Solomon Islands Translation Advisory Group / SIL International. October 11, 1994."
arem1240-1,"Arem, Vietnam",arem1240,,aem,,,,,Arem.htm,"Dr. Michael Ferlus, CNRS (Centre Nationale de Recherche Scientifique), Paris, France, April 6, 1999"
argo1244-1,"Argobba, Ethiopia",argo1244,,agj,,,,,Argobba.htm,"Dr. Andreas Wetter, Department of African Studies, Section of Linguistics and languages, Humboldt-Universität Zu Berlin, Germany, February 15, 2015."
argo1244-2,"Argobba, Ethiopia",argo1244,,agj,,,,,Argobba.htm,"Prof. Robert Hetzron, Department of Linguistics, University of California, Santa Barbara, USA, December 21, 1989."
argu1237-1,"Arguni, Papua, Indonesia",argu1237,,agf,,,,,Arguni.htm,"Mrs. Heljië Clouse, Summer Institute of Linguistics, Irian Jaya, Indonesia. January 11, 1993 Taken from sourceː J. C. Anceaux, Collection of Wordlists of Irian Jaya Languages, A. Austronesian Languages (Part I and Part II), 1992."
arhu1242-1,"Arhuaco (Ika), Colombia",arhu1242,,arh,,,,,Arhuaco-Ika.htm,"Dr. Paul Frank, SIL International. USA, January 6, 2009."
arib1240-1,"Aribwaung, Papua New Guinea",arib1240,,ylu,,,,,Aribwaung-Yalu.htm,"Dr. Susanne Holzknecht. Department of Linguistics, The Australian National University, Canberra, Australia. October 21, 1998."
arib1241-1,"Aribwatsa, Papua New Guinea",arib1241,,laz,,,,,Aribwatsa-Lae.htm,"Dr. Susanne Holzknecht. Department of Linguistics, The Australian National University, Canberra, Australia. October 21, 1998."
arif1239-1,"Miniafia Oyan, Papua New Guinea",arif1239,,aai,,,,,Miniafia-Oyan.htm,"Dr. Glen A. Lean, Department of Communications, Papua New Guinea University of Technology, Lae, Papua New Guinea, 1991. Mr. David C. Wakefield ( SIL-PNG), March 30, 2006."
arig1246-1,"Ariɡidi (Iɡasi), Nigeria",arig1246,,aqg,,,,,Arigidi-Igasi.htm,"Miss Gajuwa Talabi, BA, Department of Linguistics & African Languages, Obafemi Awolowo University, Ile-Ife, Nigeria, September 6, 2016."
arik1262-1,"Arikara, USA",arik1262,,ari,,,,,Arikara.htm,"Prof. Douglas R. Park, Associate Director, American Indian Studies Research Institute Editor, Anthropological Linguistics, Indiana University Bloomington, Indiana, USA. July 30 2009."
arik1265-1,"Aripakú, Brazil",arik1265,,ark,,,,,Arikapu.htm,"Dr. Hein van der Voort, Radboud University, Nijmegen, the Netherlands, Netherlands, May 28, 2009."
arom1237-1,"Arumanian, Rumania and Greece",arom1237,,rup,,,,,Arumanian.htm,"Prof. Andrei Avram and Prof. Nicole Saramandu, University of Bucharest, Rumania, May 27, 1999"
arop1242-1,"Arop-Sissano, Papua New Guinea",arop1242,,aps,,,,,Arop-Sissano.htm,"Mr John Nystrom and Ms. Velma Foreman, SIL-International, Papua New Guinea. 1988."
arop1243-1,"Arop-Lokep, Papua New Guinea",arop1243,,apr,,,,,Arop-Lokep.htm,"Mr. Jeff D'Jernes. SIL International, Papua New Guinea. October 17, 2010."
aros1241-1,"Arosi, Solomon Islands",aros1241,,aia,,,,,Arosi.htm,"Mr. Shadrach Rua through Ms. Debbie Conwell, Solomon Islands Translation Advisory Group / SIL International. June 25, 2012."
aros1241-2,"Arosi, Solomon Islands",aros1241,,aia,,,,,Arosi.htm,"Mr. Andy Bruner, Solomon Islands Translation Advisory Group / SIL International. September 15, 1994."
arta1239-1,"Arta (Nagtipunan), Philippines",arta1239,,atz,,,,,Arta-Nagtipunan.htm,"Mr. Yukinori Kimoto, PhD student of Human and Environmental Study, Kyoto University, Kyoto, Japan, January 17, 2014."
arua1261-1,"Aruá, Rondônia, Brazil",arua1261,,arx,,,,,Arua-Tupi.htm,"Dr. Wany Sampaio, Dr. Vera Da Silva Sinha and Dr. Christopher Sinha, Federal University of Rondônia, Brazil, May 1st, 2017. Referenceː The Many Ways to count the worldː Counting Terms in Indigenous Languages and Cultures of Rondônia, February, Brazil, 2017."
asar1240-1,"Asaro'o, Papua New Guinea",asar1240,,mtv,,,,,Asaroo.htm,"Miss Joyce Wood and Miss Jenny Fix, SIL International, Papua New Guinea, Informant Samantha Kusari, June 17, 2016."
